Rings,id
10.18,90615
9.88,90616
10.17,90617
10.88,90618
7.92,90619
9.44,90620
10.85,90621
6.0,90622
8.19,90623
12.72,90624
13.35,90625
7.1,90626
9.83,90627
11.98,90628
7.59,90629
7.25,90630
12.46,90631
5.57,90632
9.55,90633
9.48,90634
6.54,90635
6.82,90636
9.72,90637
8.7,90638
9.66,90639
10.56,90640
8.98,90641
10.18,90642
5.87,90643
10.71,90644
10.49,90645
9.08,90646
11.92,90647
14.52,90648
13.94,90649
10.07,90650
9.08,90651
8.49,90652
12.28,90653
5.89,90654
7.93,90655
12.09,90656
8.34,90657
6.87,90658
9.23,90659
7.47,90660
8.56,90661
7.03,90662
9.02,90663
7.66,90664
13.83,90665
8.71,90666
5.91,90667
10.41,90668
10.78,90669
9.34,90670
9.98,90671
8.76,90672
13.38,90673
7.64,90674
5.54,90675
11.19,90676
11.29,90677
5.08,90678
9.51,90679
9.79,90680
9.8,90681
15.65,90682
10.68,90683
11.45,90684
11.47,90685
6.56,90686
10.2,90687
8.72,90688
11.19,90689
19.15,90690
8.67,90691
11.02,90692
14.13,90693
9.21,90694
8.26,90695
10.57,90696
7.91,90697
9.1,90698
5.29,90699
10.69,90700
10.03,90701
9.96,90702
13.29,90703
4.83,90704
11.37,90705
11.63,90706
6.75,90707
8.4,90708
9.62,90709
9.58,90710
9.74,90711
9.16,90712
14.56,90713
7.06,90714
8.73,90715
7.64,90716
9.27,90717
4.29,90718
5.85,90719
11.53,90720
10.15,90721
10.28,90722
7.95,90723
9.91,90724
6.6,90725
7.64,90726
7.78,90727
11.14,90728
10.45,90729
10.32,90730
5.55,90731
7.69,90732
10.06,90733
9.13,90734
7.5,90735
7.77,90736
5.7,90737
6.97,90738
15.14,90739
10.39,90740
5.7,90741
9.97,90742
12.59,90743
7.03,90744
8.45,90745
7.96,90746
4.4,90747
14.82,90748
9.64,90749
3.99,90750
7.27,90751
8.73,90752
8.99,90753
8.94,90754
9.55,90755
8.81,90756
14.65,90757
8.92,90758
7.48,90759
7.86,90760
9.82,90761
9.62,90762
9.33,90763
13.62,90764
11.29,90765
7.33,90766
15.75,90767
13.49,90768
6.1,90769
11.68,90770
10.55,90771
5.59,90772
8.23,90773
7.55,90774
9.27,90775
7.39,90776
11.59,90777
10.89,90778
10.64,90779
10.92,90780
11.27,90781
7.94,90782
11.31,90783
6.58,90784
8.2,90785
6.09,90786
8.76,90787
4.38,90788
11.59,90789
8.57,90790
6.64,90791
7.08,90792
6.83,90793
5.61,90794
11.18,90795
10.71,90796
10.25,90797
11.82,90798
8.81,90799
14.57,90800
10.1,90801
6.77,90802
10.2,90803
15.88,90804
11.22,90805
8.61,90806
11.38,90807
9.71,90808
12.31,90809
9.45,90810
9.37,90811
5.93,90812
9.98,90813
7.26,90814
7.82,90815
5.12,90816
10.35,90817
8.93,90818
6.71,90819
6.91,90820
9.95,90821
7.33,90822
6.46,90823
12.84,90824
8.29,90825
5.4,90826
4.13,90827
10.13,90828
11.67,90829
9.52,90830
8.2,90831
9.52,90832
11.63,90833
9.78,90834
9.21,90835
9.02,90836
5.63,90837
11.26,90838
8.34,90839
9.26,90840
11.14,90841
12.46,90842
10.29,90843
13.76,90844
10.59,90845
12.18,90846
7.15,90847
9.75,90848
9.09,90849
9.16,90850
12.79,90851
5.75,90852
11.52,90853
11.5,90854
7.34,90855
8.86,90856
10.89,90857
11.83,90858
10.64,90859
11.99,90860
9.59,90861
11.51,90862
9.13,90863
8.96,90864
14.85,90865
15.97,90866
11.5,90867
12.63,90868
7.81,90869
13.77,90870
11.73,90871
16.56,90872
9.55,90873
13.59,90874
8.49,90875
11.31,90876
9.08,90877
7.64,90878
8.81,90879
8.17,90880
12.67,90881
12.21,90882
12.41,90883
14.32,90884
10.02,90885
12.59,90886
5.62,90887
8.93,90888
14.58,90889
11.06,90890
10.99,90891
10.46,90892
4.31,90893
11.58,90894
12.08,90895
6.43,90896
5.5,90897
5.93,90898
14.99,90899
11.73,90900
14.4,90901
8.77,90902
6.55,90903
7.26,90904
7.28,90905
7.39,90906
9.85,90907
4.46,90908
14.59,90909
9.16,90910
7.5,90911
18.96,90912
9.35,90913
9.25,90914
6.83,90915
9.15,90916
11.15,90917
7.26,90918
8.55,90919
12.37,90920
7.07,90921
7.72,90922
9.69,90923
10.35,90924
11.05,90925
13.17,90926
9.53,90927
12.66,90928
11.94,90929
10.23,90930
11.5,90931
12.89,90932
10.27,90933
15.32,90934
9.1,90935
10.25,90936
11.31,90937
9.09,90938
9.56,90939
8.27,90940
7.34,90941
5.41,90942
12.77,90943
7.2,90944
9.36,90945
9.1,90946
10.99,90947
10.91,90948
12.23,90949
10.94,90950
10.16,90951
8.05,90952
7.27,90953
11.69,90954
8.34,90955
8.4,90956
10.7,90957
4.03,90958
7.67,90959
11.13,90960
7.5,90961
10.81,90962
5.75,90963
12.22,90964
6.54,90965
9.76,90966
9.56,90967
12.0,90968
10.04,90969
10.53,90970
7.57,90971
9.64,90972
10.71,90973
9.14,90974
11.15,90975
7.82,90976
8.46,90977
6.43,90978
9.41,90979
8.9,90980
12.22,90981
14.17,90982
4.21,90983
9.2,90984
6.07,90985
12.97,90986
8.99,90987
8.63,90988
12.36,90989
9.03,90990
8.08,90991
4.93,90992
9.01,90993
13.38,90994
7.49,90995
12.96,90996
10.72,90997
7.32,90998
6.26,90999
12.62,91000
7.31,91001
8.06,91002
11.41,91003
9.9,91004
7.62,91005
11.64,91006
8.32,91007
7.92,91008
11.8,91009
9.87,91010
9.73,91011
8.97,91012
10.38,91013
9.3,91014
9.34,91015
7.75,91016
11.89,91017
7.26,91018
11.3,91019
7.29,91020
11.84,91021
8.35,91022
5.36,91023
6.94,91024
11.39,91025
8.84,91026
7.41,91027
12.32,91028
11.19,91029
8.76,91030
8.62,91031
7.19,91032
4.89,91033
10.9,91034
9.37,91035
12.67,91036
7.12,91037
13.91,91038
11.54,91039
8.98,91040
8.28,91041
10.33,91042
12.44,91043
7.57,91044
8.21,91045
8.1,91046
6.63,91047
10.0,91048
9.88,91049
9.99,91050
9.47,91051
10.71,91052
10.87,91053
8.74,91054
7.23,91055
14.08,91056
11.45,91057
15.65,91058
12.71,91059
9.31,91060
7.71,91061
13.98,91062
7.81,91063
9.37,91064
9.39,91065
9.38,91066
8.98,91067
10.92,91068
8.35,91069
9.31,91070
7.93,91071
5.44,91072
6.53,91073
16.39,91074
7.06,91075
13.15,91076
7.81,91077
6.35,91078
7.0,91079
8.34,91080
7.84,91081
10.04,91082
11.53,91083
7.87,91084
12.33,91085
11.1,91086
12.93,91087
9.31,91088
9.26,91089
11.38,91090
9.16,91091
10.36,91092
7.01,91093
6.37,91094
11.22,91095
11.45,91096
15.56,91097
7.08,91098
7.16,91099
10.01,91100
12.45,91101
7.98,91102
9.25,91103
9.59,91104
16.73,91105
12.64,91106
6.8,91107
10.46,91108
11.67,91109
14.42,91110
8.4,91111
10.84,91112
9.64,91113
5.73,91114
12.37,91115
6.74,91116
8.54,91117
6.73,91118
7.83,91119
9.79,91120
9.38,91121
6.26,91122
9.74,91123
12.57,91124
8.1,91125
7.72,91126
6.41,91127
6.88,91128
9.42,91129
8.83,91130
8.26,91131
13.34,91132
10.56,91133
9.96,91134
7.26,91135
10.43,91136
11.5,91137
7.75,91138
9.39,91139
8.73,91140
8.96,91141
10.96,91142
6.76,91143
10.59,91144
13.08,91145
5.64,91146
10.28,91147
12.35,91148
7.17,91149
16.06,91150
11.53,91151
8.8,91152
9.26,91153
7.45,91154
10.29,91155
6.64,91156
12.54,91157
8.73,91158
9.61,91159
8.71,91160
9.75,91161
10.44,91162
5.65,91163
8.75,91164
12.7,91165
9.36,91166
8.32,91167
16.79,91168
8.81,91169
7.04,91170
8.89,91171
9.02,91172
14.57,91173
6.65,91174
9.61,91175
12.22,91176
11.68,91177
4.42,91178
13.65,91179
12.84,91180
9.12,91181
9.9,91182
6.89,91183
6.34,91184
13.35,91185
9.83,91186
9.86,91187
9.1,91188
12.23,91189
5.75,91190
8.47,91191
12.18,91192
8.12,91193
7.69,91194
7.6,91195
8.56,91196
8.09,91197
6.93,91198
7.07,91199
9.67,91200
9.74,91201
12.84,91202
7.87,91203
7.48,91204
16.74,91205
11.02,91206
13.41,91207
10.83,91208
10.41,91209
6.54,91210
10.15,91211
9.02,91212
5.84,91213
13.98,91214
8.47,91215
5.87,91216
8.58,91217
9.02,91218
10.47,91219
9.95,91220
6.46,91221
12.66,91222
11.09,91223
10.01,91224
9.75,91225
11.57,91226
6.62,91227
9.11,91228
9.61,91229
10.67,91230
11.12,91231
6.82,91232
16.29,91233
7.85,91234
9.34,91235
9.28,91236
6.92,91237
8.37,91238
8.41,91239
9.12,91240
11.89,91241
9.86,91242
11.0,91243
13.68,91244
11.21,91245
6.8,91246
8.92,91247
11.03,91248
11.44,91249
7.09,91250
13.24,91251
11.89,91252
8.15,91253
7.53,91254
12.77,91255
10.52,91256
7.15,91257
7.83,91258
14.69,91259
10.73,91260
8.67,91261
8.94,91262
6.07,91263
8.84,91264
7.13,91265
11.02,91266
7.89,91267
7.45,91268
12.96,91269
16.13,91270
7.15,91271
8.75,91272
15.09,91273
9.81,91274
9.26,91275
14.48,91276
11.45,91277
10.71,91278
8.75,91279
8.46,91280
7.45,91281
10.55,91282
9.7,91283
8.98,91284
9.0,91285
8.42,91286
9.37,91287
9.55,91288
9.06,91289
7.18,91290
7.47,91291
18.84,91292
9.67,91293
9.02,91294
14.12,91295
9.29,91296
12.77,91297
16.29,91298
8.23,91299
7.75,91300
9.1,91301
9.88,91302
9.24,91303
11.41,91304
9.92,91305
5.51,91306
11.3,91307
11.56,91308
12.85,91309
13.12,91310
8.26,91311
10.26,91312
9.24,91313
6.47,91314
8.84,91315
7.45,91316
11.23,91317
8.22,91318
7.25,91319
8.24,91320
8.09,91321
4.43,91322
8.76,91323
7.64,91324
7.47,91325
10.35,91326
15.27,91327
12.04,91328
11.08,91329
10.92,91330
9.61,91331
13.8,91332
8.24,91333
10.92,91334
4.67,91335
14.27,91336
10.59,91337
10.13,91338
10.96,91339
7.26,91340
5.96,91341
9.92,91342
7.35,91343
6.58,91344
8.18,91345
7.76,91346
12.78,91347
10.28,91348
10.12,91349
3.89,91350
12.6,91351
9.42,91352
10.27,91353
9.2,91354
7.08,91355
11.8,91356
10.62,91357
17.81,91358
12.45,91359
5.48,91360
10.04,91361
8.34,91362
11.83,91363
8.89,91364
9.68,91365
9.32,91366
10.27,91367
7.07,91368
9.05,91369
10.34,91370
8.22,91371
6.38,91372
10.53,91373
6.57,91374
9.04,91375
9.04,91376
9.93,91377
11.33,91378
6.95,91379
10.36,91380
10.14,91381
4.23,91382
7.61,91383
8.39,91384
10.87,91385
9.42,91386
11.12,91387
12.95,91388
6.48,91389
7.38,91390
7.98,91391
11.7,91392
8.81,91393
9.83,91394
10.62,91395
10.6,91396
10.79,91397
11.04,91398
7.97,91399
6.58,91400
9.04,91401
